(2021 RM5),2021-Sep-30 04:35??????< 00:01,10.85 | 0.02789,10.82,0.02781,4.09,26.5,13 m ,   30 m
(2021 TD7),2021-Sep-30 08:50??????< 00:01,10.07 | 0.02587,10.04,0.02579,13.26,26.7,12 m ,   28 m
(2021 RF2),2021-Sep-30 12:00??????< 00:01,7.31 | 0.01879,7.3,0.01875,5.36,25.7,19 m ,   43 m
(2021 TT),2021-Sep-30 14:17??????< 00:01,0.34 | 0.00089,0.34,0.00088,15.75,27.9,6.9 m ,   15 m
(2021 TY),2021-Sep-30 15:27????????????00:19,16.60 | 0.04266,16.28,0.04183,11.86,26.6,13 m ,   28 m
(2021 TC5),2021-Oct-01 16:26??????< 00:01,12.21 | 0.03138,12.17,0.03127,6.69,27,11 m ,   24 m
(2021 TF1),2021-Oct-01 20:58????????????00:02,5.80 | 0.01490,5.79,0.01487,14.9,25.9,17 m ,   39 m
(2021 TX),2021-Oct-01 21:29??????< 00:01,0.11 | 0.00028,0.11,0.00028,17.18,31.2,1.5 m ,  3.5 m
(2021 TW2),2021-Oct-02 00:07??????< 00:01,7.07 | 0.01816,7.07,0.01816,4.11,25.7,19 m ,   43 m
(2021 SP5),2021-Oct-02 03:48??????< 00:01,16.61 | 0.04268,16.54,0.04251,5.27,26.5,13 m ,   30 m
(2021 TL10),2021-Oct-02 14:23????????????00:29,9.84 | 0.02528,9.66,0.02482,15.41,26.4,14 m ,   32 m
(2021 TV1),2021-Oct-03 04:05??????< 00:01,0.42 | 0.00108,0.42,0.00108,10.01,28.2,6.1 m ,   14 m
(2021 SZ1),2021-Oct-03 08:05??????< 00:01,2.28 | 0.00585,2.27,0.00583,13.63,26.5,13 m ,   30 m
(2021 TP9),2021-Oct-03 12:56????????????00:01,10.48 | 0.02693,10.39,0.0267,9.79,25.1,25 m ,   55 m
(2021 TG1),2021-Oct-03 21:41??????< 00:01,0.76 | 0.00196,0.76,0.00195,10.89,28.2,6.1 m ,   14 m
(2021 TP6),2021-Oct-03 22:18??????< 00:01,6.38 | 0.01639,6.35,0.01633,12.08,25.1,25 m ,   56 m
(2021 TB1),2021-Oct-04 02:34??????< 00:01,16.98 | 0.04363,16.9,0.04344,5.12,25.9,18 m ,   40 m
(2021 SV1),2021-Oct-04 07:49????????????00:01,6.80 | 0.01746,6.77,0.01739,8.86,26.5,13 m ,   30 m
(2021 TK),2021-Oct-04 08:57??????< 00:01,6.86 | 0.01762,6.83,0.01754,8.04,26,16 m ,   37 m
(2021 TJ10),2021-Oct-04 17:33????????????00:03,3.67 | 0.00943,3.65,0.00938,6.78,29,4.3 m ,  9.5 m
(2021 TG10),2021-Oct-04 22:50??????< 00:01,7.18 | 0.01844,7.14,0.01836,12.7,27.8,7.5 m ,   17 m
(2021 TK12),2021-Oct-05 04:43??????< 00:01,9.09 | 0.02336,9.05,0.02324,13.05,25.6,20 m ,   44 m
(2021 TC4),2021-Oct-05 08:22??????< 00:01,14.82 | 0.03807,14.8,0.03802,5.39,26.5,13 m ,   29 m
(2021 TR3),2021-Oct-05 10:48??????< 00:01,3.41 | 0.00877,3.41,0.00875,10.24,25.4,22 m ,   49 m
(2021 TY1),2021-Oct-05 14:28????????????00:02,18.31 | 0.04704,18.23,0.04685,9.95,25.3,23 m ,   51 m
(2021 TM),2021-Oct-05 18:19??????< 00:01,1.78 | 0.00457,1.78,0.00457,14.16,27.4,8.8 m ,   20 m
(2021 SE1),2021-Oct-05 18:23??????< 00:01,8.62 | 0.02215,8.6,0.02209,4.25,26.5,13 m ,   30 m
(2021 TQ3),2021-Oct-05 20:51??????< 00:01,1.96 | 0.00503,1.96,0.00502,7.82,27.1,10 m ,   23 m
(2021 SX4),2021-Oct-05 21:19??????< 00:01,15.72 | 0.04039,15.68,0.04028,6.83,25.8,18 m ,   41 m
(2021 TS6),2021-Oct-05 22:05??????< 00:01,2.49 | 0.00639,2.48,0.00638,7.85,25.9,18 m ,   40 m
(2021 TS4),2021-Oct-06 01:57??????< 00:01,4.13 | 0.01061,4.12,0.01058,8.44,27.9,7.0 m ,   16 m
(2021 ST),2021-Oct-06 01:57??????< 00:01,6.01 | 0.01544,6,0.01542,9.05,26,17 m ,   38 m
(2021 VQ),2021-Oct-06 02:44????????????00:27,16.51 | 0.04242,16.38,0.04209,6.65,24.4,35 m ,   77 m
(2021 TU4),2021-Oct-06 02:57??????< 00:01,12.16 | 0.03125,12,0.03084,13.71,26.3,15 m ,   33 m
(2021 TQ8),2021-Oct-06 05:32??????< 00:01,11.25 | 0.02891,11.18,0.02872,10.71,27,11 m ,   24 m
(2021 RP12),2021-Oct-06 05:35??????< 00:01,5.02 | 0.01290,5.01,0.01289,9.63,24.6,32 m ,   72 m
(2021 TR4),2021-Oct-06 06:45??????< 00:01,1.96 | 0.00503,1.96,0.00502,11.46,27.8,7.3 m ,   16 m
(2021 TQ4),2021-Oct-06 11:56??????< 00:01,0.99 | 0.00255,0.99,0.00255,6.06,29.9,2.7 m ,  6.1 m
(2021 TG8),2021-Oct-06 14:04????????????00:06,7.47 | 0.01921,7.42,0.01908,8.45,27.4,8.8 m ,   20 m
(2021 TR1),2021-Oct-06 15:30????????????00:03,18.77 | 0.04824,18.29,0.04699,12.79,25.1,26 m ,   58 m
(1998 SD9),2021-Oct-06 19:53??????< 00:01,10.58 | 0.02718,10.58,0.02718,10.81,24.1,40 m ,   90 m
(2021 TU10),2021-Oct-07 06:09????????????00:01,6.09 | 0.01564,6.05,0.01554,11.55,26.9,11 m ,   25 m
(2021 TM8),2021-Oct-07 06:19????????????00:01,11.80 | 0.03033,11.73,0.03015,6.61,27.8,7.4 m ,   16 m
(2021 TP4),2021-Oct-07 12:59??????< 00:01,12.36 | 0.03175,12.3,0.03161,21.6,24.6,32 m ,   71 m
(2021 TH12),2021-Oct-07 13:14??????< 00:01,19.22 | 0.04940,19.22,0.04937,12.76,22.9,71 m ,  160 m
(2021 TZ13),2021-Oct-07 13:16??????< 00:01,17.27 | 0.04438,17.13,0.04402,9.9,25.8,18 m ,   41 m
(2021 TX1),2021-Oct-07 13:18??????< 00:01,1.27 | 0.00326,1.26,0.00325,17.79,27.3,9.2 m ,   21 m
(2015 TQ21),2021-Oct-07 13:37??????5_23:08,10.70 | 0.02749,0.9,0.0023,20.72,27.4,8.8 m ,   20 m
(2021 SD2),2021-Oct-07 18:40??????< 00:01,5.73 | 0.01471,5.71,0.01467,6.59,26.9,11 m ,   25 m
(2021 TU13),2021-Oct-07 23:38????????????00:06,2.38 | 0.00612,2.37,0.00609,9.28,25.7,19 m ,   43 m
(2021 TO8),2021-Oct-08 12:13????????????00:12,8.36 | 0.02147,8.3,0.02134,10.12,27.9,7.0 m ,   16 m
(2021 TR12),2021-Oct-08 13:21??????< 00:01,13.01 | 0.03342,12.94,0.03324,12.19,25.6,20 m ,   45 m
(2021 TR21),2021-Oct-08 16:14??????< 00:01,8.37 | 0.02152,8.31,0.02136,4.61,26.4,14 m ,   32 m
(2021 TN8),2021-Oct-09 06:21????????????00:25,16.17 | 0.04155,15.93,0.04094,13.71,26.7,12 m ,   27 m
(2021 TZ1),2021-Oct-09 07:03??????< 00:01,3.74 | 0.00960,3.73,0.00959,4.11,28.1,6.3 m ,   14 m
(2021 TR10),2021-Oct-09 19:38??????< 00:01,18.93 | 0.04864,18.82,0.04836,20.94,24.4,34 m ,   77 m
(2021 TQ10),2021-Oct-09 20:12??????< 00:01,15.20 | 0.03905,15.17,0.03899,6.44,25.2,24 m ,   54 m
(2021 TV13),2021-Oct-09 21:16??????< 00:01,11.67 | 0.02999,11.65,0.02994,7.58,26.8,12 m ,   26 m
(2021 TT1),2021-Oct-10 03:04??????< 00:01,0.97 | 0.00251,0.97,0.00249,17.01,26.2,15 m ,   34 m
(2021 TT10),2021-Oct-10 04:56??????< 00:01,1.68 | 0.00431,1.67,0.0043,14.6,23.4,55 m ,  120 m
(2021 TE8),2021-Oct-10 15:20??????< 00:01,6.48 | 0.01666,6.46,0.0166,11.07,26.4,14 m ,   31 m
(2021 TO3),2021-Oct-10 19:16??????< 00:01,12.93 | 0.03321,12.76,0.0328,9.71,26.4,14 m ,   31 m
(2021 TQ1),2021-Oct-10 19:58????????????00:08,3.13 | 0.00804,3.1,0.00796,5.3,28.1,6.2 m ,   14 m
(2021 TK11),2021-Oct-11 01:21??????< 00:01,0.35 | 0.00091,0.35,0.00091,10,28.6,5.2 m ,   12 m
(2021 TT13),2021-Oct-11 03:17??????< 00:01,0.14 | 0.00036,0.14,0.00036,12.97,29.7,3.1 m ,  6.8 m
(2021 TH15),2021-Oct-11 05:59????????????00:04,0.82 | 0.00211,0.82,0.0021,12.42,28.9,4.5 m , 10.0 m
(2021 TQ6),2021-Oct-11 07:03??????< 00:01,9.56 | 0.02456,9.54,0.02451,5.24,25.4,22 m ,   49 m
(2021 QF5),2021-Oct-11 09:14??????< 00:01,15.38 | 0.03952,15.38,0.03952,7.08,23.7,48 m ,  110 m
(2019 SE5),2021-Oct-11 11:43??????4_12:04,16.23 | 0.04171,10.73,0.02757,6.55,26.7,12 m ,   27 m
(2021 TY2),2021-Oct-11 20:43??????< 00:01,10.11 | 0.02599,10.1,0.02594,5.14,27.1,10 m ,   23 m
(2021 TC13),2021-Oct-11 20:51????????????00:04,11.66 | 0.02995,11.62,0.02985,9.45,26,17 m ,   38 m
(2021 SF1),2021-Oct-12 00:33??????< 00:01,6.21 | 0.01596,6.21,0.01596,3.33,27.2,9.7 m ,   22 m
(2021 TN1),2021-Oct-12 04:19??????< 00:01,7.49 | 0.01925,7.48,0.01922,3.58,26.4,14 m ,   32 m
(2021 TE13),2021-Oct-12 09:59??????< 00:01,0.07 | 0.00018,0.07,0.00018,9.41,29.4,3.6 m ,  8.0 m
(2021 TS10),2021-Oct-12 21:42??????< 00:01,16.88 | 0.04337,16.83,0.04325,8.41,25.6,20 m ,   46 m
(2021 TN9),2021-Oct-12 22:56????????????00:03,10.37 | 0.02666,10.3,0.02648,8.58,26.9,11 m ,   24 m
(2021 TS15),2021-Oct-12 23:45????????????00:02,13.74 | 0.03531,13.64,0.03505,3.91,26.8,11 m ,   26 m
(2021 UN),2021-Oct-13 04:34????????????01:38,1.45 | 0.00372,1.4,0.00359,13.05,28.9,4.5 m ,   10 m
(2021 TN14),2021-Oct-13 06:14??????< 00:01,1.62 | 0.00416,1.61,0.00415,10.64,28.5,5.3 m ,   12 m
(2021 TX10),2021-Oct-13 11:57??????< 00:01,2.45 | 0.00630,2.44,0.00627,8.58,28,6.8 m ,   15 m
(2021 UC74),2021-Oct-13 15:45??????< 00:01,4.52 | 0.01161,4.5,0.01157,7.35,27.5,8.4 m ,   19 m
(2021 UH2),2021-Oct-13 19:02??????< 00:01,15.54 | 0.03992,15.52,0.03988,4.45,25.1,25 m ,   56 m
(2021 TP114),2021-Oct-13 19:03????????????00:12,5.85 | 0.01503,5.83,0.01497,5.43,27.4,8.6 m ,   19 m
(2021 UC),2021-Oct-13 22:56??????< 00:01,14.25 | 0.03662,14.07,0.03615,16.69,25.9,17 m ,   39 m
(2021 TP8),2021-Oct-14 01:21??????< 00:01,4.36 | 0.01121,4.32,0.01109,12.34,27.7,7.8 m ,   17 m
(2021 TM14),2021-Oct-14 03:59??????< 00:01,0.38 | 0.00098,0.38,0.00098,8.22,28,6.7 m ,   15 m
(2021 TL14),2021-Oct-14 07:07??????< 00:01,1.25 | 0.00320,1.25,0.0032,5.91,26.9,11 m ,   25 m
(2021 TS3),2021-Oct-14 11:27??????< 00:01,10.84 | 0.02784,10.81,0.02778,4.12,27.3,9.4 m ,   21 m
(2021 TC1),2021-Oct-14 14:11????????????00:02,14.58 | 0.03746,14.4,0.03699,6.59,25.4,23 m ,   51 m
(2021 SM1),2021-Oct-14 16:36??????< 00:01,6.85 | 0.01759,6.84,0.01757,7.2,25.5,21 m ,   47 m
(2021 TT4),2021-Oct-14 20:32??????< 00:01,5.08 | 0.01305,5.07,0.01303,3.08,28.1,6.3 m ,   14 m
(2021 UE),2021-Oct-14 21:24??????< 00:01,14.75 | 0.03791,14.63,0.0376,10.66,25.4,23 m ,   50 m
(2021 TN6),2021-Oct-14 22:56??????< 00:01,9.93 | 0.02552,9.91,0.02546,19.79,25.1,26 m ,   58 m
(2021 TC21),2021-Oct-15 02:13??????< 00:01,5.48 | 0.01409,5.47,0.01407,7.28,26.5,13 m ,   30 m
(2021 SM3),2021-Oct-15 02:41??????< 00:01,12.94 | 0.03324,12.87,0.03306,15.8,22.8,74 m ,  170 m
(2021 TV10),2021-Oct-15 05:14????????????00:02,1.91 | 0.00491,1.9,0.00488,11.55,27.8,7.3 m ,   16 m
(2021 TD13),2021-Oct-15 08:11????????????00:04,6.99 | 0.01796,6.97,0.0179,9.96,27.2,9.5 m ,   21 m
(2017 TH1),2021-Oct-15 08:50??????< 00:01,14.98 | 0.03848,14.98,0.03848,8.76,25.4,22 m ,   48 m
(2021 TK10),2021-Oct-15 20:07????????????00:05,5.83 | 0.01499,5.78,0.01484,9.82,27.4,8.8 m ,   20 m
(2021 TY14),2021-Oct-15 21:15??????< 00:01,2.04 | 0.00524,2.04,0.00523,8.77,27.2,9.6 m ,   21 m
(2021 UD4),2021-Oct-16 09:33????????????01:13,6.79 | 0.01746,6.71,0.01725,7.82,26.5,14 m ,   30 m
(2021 UL),2021-Oct-16 12:13??????< 00:01,0.09 | 0.00024,0.09,0.00024,8.98,30.3,2.3 m ,  5.2 m
(2021 UP),2021-Oct-16 12:23??????< 00:01,2.08 | 0.00535,2.08,0.00535,9.4,25.6,20 m ,   46 m
(2021 TJ15),2021-Oct-16 13:38??????< 00:01,1.00 | 0.00257,1,0.00256,12.26,28.4,5.5 m ,   12 m
(2021 TF13),2021-Oct-16 13:42??????< 00:01,7.46 | 0.01917,7.43,0.0191,18,26.4,14 m ,   32 m
(2021 TJ12),2021-Oct-17 11:15??????< 00:01,5.48 | 0.01408,5.47,0.01405,9.57,26.1,16 m ,   37 m
(2021 TH13),2021-Oct-17 19:20????????????00:02,1.65 | 0.00424,1.65,0.00423,8.54,28.1,6.3 m ,   14 m
(2021 UE2),2021-Oct-17 22:30??????< 00:01,2.47 | 0.00634,2.47,0.00634,6.36,24.6,31 m ,   70 m
(2021 TG14),2021-Oct-18 00:51??????< 00:01,0.65 | 0.00167,0.65,0.00167,11.26,28.2,6.0 m ,   13 m
(2021 UK2),2021-Oct-18 03:51????????????00:09,2.07 | 0.00531,2.05,0.00526,11.93,26.8,11 m ,   26 m
(2021 UD3),2021-Oct-18 12:59??????< 00:01,17.72 | 0.04554,17.58,0.04518,6.25,26.5,13 m ,   30 m
(2021 TO14),2021-Oct-18 21:23??????< 00:01,6.34 | 0.01629,6.32,0.01625,15.75,25,27 m ,   60 m
(2021 TQ15),2021-Oct-18 21:44????????????00:15,8.16 | 0.02098,8.09,0.02078,7.73,27.6,8.2 m ,   18 m
(2021 UJ2),2021-Oct-19 00:06??????< 00:01,16.20 | 0.04164,16.15,0.04151,5.22,26.2,16 m ,   35 m
(2021 UM3),2021-Oct-19 04:11????????????00:03,7.62 | 0.01959,7.6,0.01952,14.9,24.7,31 m ,   68 m
(2021 UL6),2021-Oct-19 04:38????????????00:21,15.51 | 0.03985,15.35,0.03945,24.2,24.4,35 m ,   78 m
(2020 TH6),2021-Oct-19 05:07????????????00:47,7.25 | 0.01864,6.7,0.01722,5.83,28.8,4.6 m ,   10 m
(2021 TX2),2021-Oct-19 06:30??????< 00:01,8.99 | 0.02309,8.97,0.02306,10.72,25.2,24 m ,   54 m
(2021 UD2),2021-Oct-19 06:42??????< 00:01,9.81 | 0.02520,9.74,0.02503,12.24,26,17 m ,   37 m
(2021 TX14),2021-Oct-19 15:08??????< 00:01,1.33 | 0.00343,1.33,0.00341,10.48,26.6,12 m ,   28 m
(2021 TL20),2021-Oct-19 21:21??????< 00:01,12.32 | 0.03166,12.23,0.03143,22.5,23.6,50 m ,  110 m
(2021 US),2021-Oct-20 04:06??????< 00:01,7.74 | 0.01989,7.72,0.01985,11.05,26.2,15 m ,   34 m
(1996 VB3),2021-Oct-20 18:52??????< 00:01,8.75 | 0.02249,8.75,0.02249,15.31,22.1,100 m ,  230 m
(2021 TV3),2021-Oct-21 10:26??????< 00:01,13.13 | 0.03374,13.07,0.03357,12.62,24.3,36 m ,   81 m
(2021 UJ3),2021-Oct-21 10:54????????????00:25,9.71 | 0.02495,9.63,0.02473,13.56,27,11 m ,   24 m
(2021 UB1),2021-Oct-21 11:07??????< 00:01,8.54 | 0.02195,8.52,0.02189,8.65,27.3,9.3 m ,   21 m
(2021 UQ),2021-Oct-21 18:55??????< 00:01,8.01 | 0.02058,8,0.02055,13.97,24,43 m ,   95 m
(2021 TE4),2021-Oct-21 20:10????????????00:07,8.30 | 0.02133,8.26,0.02123,5.98,26.9,11 m ,   24 m
(2021 SG2),2021-Oct-21 21:45??????< 00:01,15.86 | 0.04074,15.83,0.04067,5.85,25.6,20 m ,   45 m
(2021 RE10),2021-Oct-21 22:39????????????00:02,15.40 | 0.03957,15.34,0.03941,5.11,24,42 m ,   94 m
(2021 VL4),2021-Oct-21 22:53????????????21:35,9.12 | 0.02345,8.53,0.02192,10.04,26.2,15 m ,   34 m
(2021 UX3),2021-Oct-22 13:04??????< 00:01,17.21 | 0.04422,17.17,0.04411,9.31,23.6,50 m ,  110 m
(2021 UK20),2021-Oct-23 06:52??????4_00:39,1.44 | 0.00369,0.3,0.00077,7.88,28.7,4.9 m ,   11 m
(2021 UU),2021-Oct-23 08:53??????< 00:01,4.80 | 0.01233,4.79,0.01231,11.22,26.6,13 m ,   29 m
(2021 UY),2021-Oct-23 13:50??????< 00:01,3.78 | 0.00972,3.77,0.0097,5.92,27.8,7.4 m ,   17 m
(2021 UL3),2021-Oct-23 15:15????????????00:03,1.35 | 0.00346,1.34,0.00344,8.84,28.5,5.3 m ,   12 m
(2021 VB),2021-Oct-23 15:55??????< 00:01,10.65 | 0.02738,10.63,0.02731,7,25.8,19 m ,   42 m
(2021 UE3),2021-Oct-23 16:18??????< 00:01,13.93 | 0.03579,13.88,0.03566,12.36,25.4,23 m ,   50 m
(2021 UW2),2021-Oct-23 18:21??????< 00:01,10.76 | 0.02765,10.73,0.02758,2.83,27.5,8.4 m ,   19 m
(2021 TE1),2021-Oct-23 23:13??????< 00:01,9.40 | 0.02416,9.37,0.02408,12.42,24.4,34 m ,   77 m
(2021 UF10),2021-Oct-24 10:36????????????08:25,15.80 | 0.04059,15.15,0.03892,6.16,27.6,8.0 m ,   18 m
(2021 UT),2021-Oct-24 10:49??????< 00:01,0.39 | 0.00100,0.39,0.001,10.98,29.3,3.6 m ,  8.1 m
(2021 UY1),2021-Oct-24 11:15??????< 00:01,5.49 | 0.01410,5.48,0.01408,4.64,27.9,7.1 m ,   16 m
(2021 UV2),2021-Oct-24 14:52??????< 00:01,2.78 | 0.00713,2.77,0.00712,10.32,28.4,5.6 m ,   12 m
(2021 UO1),2021-Oct-25 01:55??????< 00:01,0.40 | 0.00102,0.39,0.00101,18.48,28,6.6 m ,   15 m
(2021 UA1),2021-Oct-25 03:07??????< 00:01,0.02 | 6.30e-5,0.02,6.29E-05,12.89,31.8,1.1 m ,  2.5 m
(2017 SJ20),2021-Oct-25 07:37??????< 00:01,18.60 | 0.04780,18.6,0.0478,15.65,22.3,90 m ,  200 m
(2021 UC2),2021-Oct-25 12:55??????< 00:01,3.50 | 0.00899,3.49,0.00898,7.49,27.6,8.2 m ,   18 m
(2021 UG2),2021-Oct-25 13:08??????< 00:01,1.20 | 0.00309,1.2,0.00309,13.07,27.9,6.9 m ,   15 m
(2021 UV1),2021-Oct-25 16:34??????< 00:01,2.72 | 0.00699,2.72,0.00698,10.75,27.4,8.8 m ,   20 m
(2021 UF2),2021-Oct-25 20:29??????< 00:01,3.70 | 0.00951,3.69,0.00949,4.58,27.5,8.3 m ,   19 m
(2021 TO15),2021-Oct-25 20:30??????< 00:01,7.27 | 0.01867,7.26,0.01865,12.62,25.2,25 m ,   55 m
(2021 VP4),2021-Oct-26 06:55????????????00:05,12.18 | 0.03131,12.1,0.03109,11.73,25.3,23 m ,   51 m
(2019 UW6),2021-Oct-26 12:16??????5_12:28,7.93 | 0.02037,7.82,0.02009,11.09,26.6,13 m ,   28 m
(2021 UR2),2021-Oct-26 19:38??????< 00:01,9.61 | 0.02470,9.58,0.02462,7.02,26.7,12 m ,   27 m
(2021 UQ2),2021-Oct-26 21:28??????< 00:01,2.92 | 0.00750,2.9,0.00745,17.76,26.1,16 m ,   36 m
(2021 UM4),2021-Oct-27 01:18????????????00:07,2.71 | 0.00695,2.69,0.00691,16.32,27.8,7.3 m ,   16 m
(2021 UF6),2021-Oct-27 01:28??????< 00:01,12.24 | 0.03145,12.19,0.03131,19.42,25.8,18 m ,   41 m
(2021 UC1),2021-Oct-27 01:35??????< 00:01,12.34 | 0.03170,12.28,0.03156,8.25,25.3,23 m ,   51 m
(2021 UA7),2021-Oct-27 02:32????????????00:06,0.33 | 0.00086,0.33,0.00085,27.66,28.8,4.7 m ,   11 m
(2021 UO4),2021-Oct-27 03:49????????????00:01,16.04 | 0.04121,15.97,0.04103,8.2,26.3,14 m ,   32 m
(2021 UH1),2021-Oct-27 07:14??????< 00:01,0.19 | 0.00048,0.19,0.00048,5.18,31.7,1.2 m ,  2.8 m
(2021 UB2),2021-Oct-27 12:45??????< 00:01,2.45 | 0.00630,2.45,0.00629,14.05,27.3,9.3 m ,   21 m
(2021 UX),2021-Oct-27 17:07??????< 00:01,2.87 | 0.00738,2.86,0.00734,18.82,26.3,15 m ,   33 m
(2021 UV),2021-Oct-27 22:08??????< 00:01,2.34 | 0.00602,2.34,0.00601,16.09,26.4,14 m ,   31 m
(2021 UQ3),2021-Oct-28 04:01??????< 00:01,5.83 | 0.01498,5.81,0.01492,6.84,27.6,8.0 m ,   18 m
(2021 UM1),2021-Oct-28 05:17??????< 00:01,13.76 | 0.03535,13.7,0.0352,7.5,26.4,14 m ,   30 m
(2021 UJ1),2021-Oct-28 07:59??????< 00:01,4.28 | 0.01099,4.27,0.01097,8.99,26.3,14 m ,   32 m
(2021 UX1),2021-Oct-28 15:00??????< 00:01,2.11 | 0.00542,2.11,0.00541,3.32,29.3,3.7 m ,  8.3 m
(2021 UV5),2021-Oct-29 01:00????????????00:03,0.30 | 0.00077,0.3,0.00077,12.66,28.8,4.6 m ,   10 m
(2021 UF3),2021-Oct-29 11:10????????????00:02,5.44 | 0.01398,5.42,0.01394,3.52,29.1,4.0 m ,  8.9 m
(2021 US2),2021-Oct-29 11:56??????< 00:01,16.68 | 0.04286,16.62,0.04271,19.24,23.7,48 m ,  110 m
(2021 UT5),2021-Oct-29 12:50??????< 00:01,0.80 | 0.00205,0.8,0.00205,12.03,28.3,5.8 m ,   13 m
(2021 UF12),2021-Oct-29 17:46??????< 00:01,0.63 | 0.00161,0.63,0.00161,15.64,29.3,3.7 m ,  8.2 m
(2021 UE6),2021-Oct-30 00:47??????< 00:01,8.51 | 0.02187,8.46,0.02173,10.83,25.6,20 m ,   45 m
(2021 UY6),2021-Oct-30 01:14??????< 00:01,11.02 | 0.02833,10.9,0.02801,6.77,25.9,17 m ,   39 m
(2021 VO3),2021-Oct-30 01:33??????< 00:01,11.00 | 0.02828,10.99,0.02825,24.2,24.7,31 m ,   69 m
(2021 UP3),2021-Oct-30 08:28??????< 00:01,3.13 | 0.00804,3.12,0.00803,8.21,26.7,12 m ,   27 m
(2021 VU3),2021-Oct-30 18:15????????????00:07,5.50 | 0.01414,5.43,0.01395,10.67,27.8,7.2 m ,   16 m
(2021 UW1),2021-Oct-30 20:28??????< 00:01,0.99 | 0.00256,0.99,0.00255,13.74,26.1,16 m ,   35 m
(2021 VF4),2021-Oct-31 00:34??????< 00:01,9.44 | 0.02426,9.3,0.0239,13.05,26,17 m ,   38 m
(2021 UJ6),2021-Oct-31 00:36??????< 00:01,0.90 | 0.00232,0.9,0.00231,17.24,28.3,6.0 m ,   13 m
(2021 VV5),2021-Oct-31 10:44????????????00:02,15.64 | 0.04018,15.57,0.04001,7.68,27.3,9.2 m ,   21 m
(2021 UA3),2021-Oct-31 11:33??????< 00:01,7.40 | 0.01903,7.38,0.01895,13.97,27.3,9.2 m ,   21 m
(2021 UU3),2021-Oct-31 11:39??????< 00:01,2.45 | 0.00630,2.45,0.00629,8.25,27.6,8.1 m ,   18 m
(2021 VG5),2021-Oct-31 12:16??????< 00:01,15.43 | 0.03965,15.38,0.03953,4.29,25.9,18 m ,   40 m
(2021 UR7),2021-Oct-31 19:53????????????01:53,11.06 | 0.02841,10.78,0.02769,6.56,27.4,8.7 m ,   19 m
(2021 UG1),2021-Oct-31 20:01??????< 00:01,11.49 | 0.02953,11.46,0.02945,7.33,25.2,25 m ,   55 m
(2021 UL2),2021-Oct-31 20:50??????< 00:01,8.29 | 0.02129,8.24,0.02117,21.82,26.5,13 m ,   30 m
(2021 VA),2021-Oct-31 23:57??????< 00:01,2.28 | 0.00587,2.28,0.00586,16.95,25.5,21 m ,   47 m
(2021 UZ6),2021-Nov-01 02:12??????< 00:01,4.45 | 0.01144,4.45,0.01144,8.74,25.2,25 m ,   55 m
(2021 UD6),2021-Nov-01 05:05??????< 00:01,14.57 | 0.03744,14.5,0.03725,7.5,25.7,19 m ,   43 m
(2021 VN2),2021-Nov-01 05:48????????????00:01,3.96 | 0.01017,3.94,0.01012,12.67,25.3,23 m ,   52 m
(2021 VG1),2021-Nov-01 07:10??????< 00:01,1.11 | 0.00285,1.11,0.00284,12.05,26.2,15 m ,   34 m
(2021 VS),2021-Nov-01 07:57??????< 00:01,17.07 | 0.04386,17,0.04369,18.96,23.5,54 m ,  120 m
(2021 VH),2021-Nov-01 10:33??????< 00:01,0.08 | 0.00020,0.08,0.0002,5.66,29.6,3.2 m ,  7.1 m
(2019 UH7),2021-Nov-01 14:33??????< 00:01,9.54 | 0.02451,9.54,0.02451,6,27.5,8.3 m ,   19 m
(2021 UW5),2021-Nov-01 20:24????????????00:02,1.06 | 0.00271,1.05,0.00271,15.08,28.9,4.5 m ,   10 m
(2021 UZ4),2021-Nov-01 21:15??????< 00:01,6.77 | 0.01739,6.76,0.01736,11.42,25.4,22 m ,   48 m
(2021 UQ7),2021-Nov-01 21:32????????????00:01,11.50 | 0.02956,11.44,0.0294,7.08,27.1,10 m ,   23 m
(2009 WY7),2021-Nov-02 00:08??????< 00:01,19.12 | 0.04912,19.11,0.04912,14.69,24.1,40 m ,   90 m
(2021 TJ14),2021-Nov-02 01:38??????< 00:01,18.85 | 0.04844,18.75,0.04819,9.69,24.6,32 m ,   70 m
(2017 TS3),2021-Nov-02 05:51??????< 00:01,13.83 | 0.03554,13.83,0.03554,9.85,22.2,98 m ,  220 m
(2021 VE8),2021-Nov-02 10:16????????????00:21,3.57 | 0.00916,3.52,0.00905,11.05,25.9,17 m ,   39 m
(2021 UG6),2021-Nov-02 11:56??????< 00:01,7.10 | 0.01825,7.08,0.01819,10.1,26.7,12 m ,   27 m
(2021 UZ2),2021-Nov-02 16:04??????< 00:01,2.15 | 0.00553,2.15,0.00551,11.04,26.6,13 m ,   29 m
(2021 VS4),2021-Nov-02 18:59????????????00:10,2.43 | 0.00624,2.42,0.00621,11.42,27.7,7.5 m ,   17 m
(2021 VU1),2021-Nov-02 21:16??????< 00:01,4.06 | 0.01043,4.05,0.0104,21.28,25.8,19 m ,   41 m
(2021 VJ5),2021-Nov-03 00:41??????< 00:01,16.03 | 0.04118,15.92,0.0409,20.09,24.7,30 m ,   68 m
(2021 VD19),2021-Nov-03 04:18????????????00:08,12.21 | 0.03137,12.13,0.03117,10.62,26.4,14 m ,   31 m
